Timestamp,Contribution
2021-03-07 12:00:00,0.0
2021-03-07 12:30:00,0.0
2021-03-07 13:00:00,0.0
2021-03-07 13:30:00,0.0
2021-03-07 14:00:00,0.0
2021-03-07 14:30:00,0.0
2021-03-07 15:00:00,0.0
2021-03-07 15:30:00,0.0
2021-03-07 16:00:00,0.0
2021-03-07 16:30:00,0.0
2021-03-07 17:00:00,0.0
2021-03-07 17:30:00,0.0
2021-03-07 19:00:00,0.0
2021-03-07 23:00:00,0.0100053841354267
2021-03-07 23:30:00,0.0042686085149222
2021-03-08 00:00:00,0.0
2021-03-08 00:30:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 01:30:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 02:30:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 03:30:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 04:30:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 06:00:00,0.0
2021-03-08 06:30:00,4.023116452504886e-24
2021-03-08 07:00:00,9.266169530056597e-16
2021-03-08 07:30:00,0.0
2021-03-08 08:00:00,0.0
2021-03-08 08:30:00,0.0
2021-03-08 09:00:00,0.0
2021-03-08 09:30:00,0.0
2021-03-08 10:00:00,0.0
2021-03-08 10:30:00,0.0
2021-03-08 11:00:00,0.0
2021-03-08 11:30:00,0.0
2021-03-08 12:00:00,0.0
2021-03-08 12:30:00,1.208109971449676e-29
2021-03-08 13:00:00,0.0
2021-03-08 13:30:00,0.0
2021-03-08 14:00:00,0.0
2021-03-08 14:30:00,0.0025115094880021
2021-03-08 15:00:00,0.0001968737394552
2021-03-08 15:30:00,0.0
2021-03-08 16:00:00,0.0010021723142203
2021-03-08 16:30:00,0.0
2021-03-08 17:00:00,4.1470637264510665e-07
2021-03-08 17:30:00,0.0017533329415148
2021-03-08 18:00:00,0.0036451503652286
2021-03-08 18:30:00,0.0011324868670526
2021-03-08 19:00:00,1.1455296615113349e-05
2021-03-08 19:30:00,0.0
2021-03-08 21:00:00,3.948080015548569e-15
2021-03-08 21:30:00,0.0
2021-03-08 22:30:00,0.0008819599141635
2021-03-08 23:00:00,0.0
2021-03-08 23:30:00,0.0035203631825568
2021-03-09 00:30:00,0.0012149255355006
2021-03-09 01:00:00,0.0026158953099276
2021-03-09 01:30:00,9.712066789408744e-05
2021-03-09 02:30:00,0.0008473620488942
2021-03-09 04:00:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 05:30:00,0.0
2021-03-09 06:00:00,0.0
2021-03-09 06:30:00,0.0
2021-03-09 07:00:00,0.0
2021-03-09 07:30:00,0.0
2021-03-09 08:00:00,0.0
2021-03-09 08:30:00,0.0
2021-03-09 09:00:00,0.0
2021-03-09 09:30:00,0.0
2021-03-09 10:00:00,0.0
2021-03-09 10:30:00,0.0
2021-03-09 11:00:00,0.0
2021-03-09 11:30:00,0.0
2021-03-09 12:00:00,0.0
2021-03-09 12:30:00,0.0
2021-03-09 13:00:00,0.0
2021-03-09 13:30:00,0.0037049042449841
2021-03-09 14:00:00,0.0013247126780712
2021-03-09 14:30:00,0.0012445942246319
2021-03-09 15:00:00,0.0
2021-03-09 15:30:00,0.0064925056135237
2021-03-09 16:00:00,0.004334030591524
2021-03-09 16:30:00,0.002805032782173
2021-03-09 17:00:00,0.0004055135368976
2021-03-09 17:30:00,0.0084972279664938
2021-03-09 18:00:00,1.3117592309393657e-23
2021-03-09 18:30:00,0.0
2021-03-09 19:00:00,6.160240921830949e-07
2021-03-09 19:30:00,0.0031494687435857
2021-03-09 20:00:00,1.9746721631205845e-05
2021-03-09 20:30:00,1.4008495676204368e-05
2021-03-09 21:00:00,2.4285520582135717e-05
2021-03-09 21:30:00,0.0
2021-03-09 22:00:00,0.0001225276176116
2021-03-09 22:30:00,0.0002624365699505
2021-03-09 23:00:00,0.0002609104468043
2021-03-10 00:00:00,5.936445733491217e-06
2021-03-10 01:00:00,3.2980879152306064e-20
2021-03-10 01:30:00,0.0003410593148587
2021-03-10 02:00:00,0.0034990908065708
2021-03-10 02:30:00,0.0024181661240447
2021-03-10 03:00:00,0.0
2021-03-10 03:30:00,2.73465267347905e-05
2021-03-10 04:00:00,0.0001155275881968
2021-03-10 04:30:00,0.0067350594645176
2021-03-10 05:00:00,0.0024009840913535
2021-03-10 05:30:00,0.0
2021-03-10 06:00:00,0.0
2021-03-10 06:30:00,2.09726301729916e-05
2021-03-10 07:00:00,0.0
2021-03-10 07:30:00,0.0
2021-03-10 08:00:00,0.0
2021-03-10 08:30:00,0.0
2021-03-10 09:00:00,0.0
2021-03-10 09:30:00,0.0
2021-03-10 10:00:00,0.0
2021-03-10 10:30:00,0.0
2021-03-10 11:00:00,0.0
2021-03-10 11:30:00,0.0
2021-03-10 12:00:00,0.0
2021-03-10 12:30:00,0.0
2021-03-10 13:00:00,0.0
2021-03-10 13:30:00,0.0
2021-03-10 14:00:00,0.0
2021-03-10 14:30:00,0.0
2021-03-10 15:00:00,0.0
2021-03-10 15:30:00,0.0
2021-03-10 16:00:00,0.0
2021-03-10 16:30:00,0.0
2021-03-10 17:00:00,0.0
2021-03-10 17:30:00,0.0
2021-03-10 18:00:00,0.0
2021-03-10 18:30:00,0.0
2021-03-10 19:00:00,5.383110713422348e-31
2021-03-10 19:30:00,4.6860348074005135e-31
2021-03-10 20:00:00,0.0
2021-03-10 20:30:00,0.0
2021-03-10 21:00:00,0.0
2021-03-10 21:30:00,0.0
2021-03-10 22:00:00,9.896219992962739e-28
2021-03-10 22:30:00,2.3120477383597598e-38
2021-03-10 23:00:00,2.451283737743679e-05
2021-03-10 23:30:00,0.0
2021-03-11 01:30:00,0.0012618721657986
2021-03-11 02:00:00,0.0050577849302158
2021-03-11 02:30:00,0.0009088507717951
2021-03-11 03:00:00,0.0
2021-03-11 03:30:00,0.0043071160624329
2021-03-11 04:00:00,5.2052870516346494e-11
2021-03-11 04:30:00,0.0
2021-03-11 05:00:00,4.179191008750413e-05
2021-03-11 05:30:00,0.0001553079408999
2021-03-11 06:00:00,0.001133080992571
2021-03-11 06:30:00,0.0001179360587837
2021-03-11 07:00:00,0.0040608239389712
2021-03-11 07:30:00,0.0031119854611176
2021-03-11 08:00:00,0.0
2021-03-11 08:30:00,0.0
2021-03-11 09:00:00,1.4314536726354329e-05
2021-03-11 09:30:00,4.2671243563127075e-10
2021-03-11 10:00:00,1.6363035017774508e-11
2021-03-11 10:30:00,0.0
2021-03-11 11:00:00,0.0
2021-03-11 11:30:00,0.0
2021-03-11 12:00:00,0.0
2021-03-11 12:30:00,0.0
2021-03-11 13:00:00,0.0
2021-03-11 13:30:00,0.0
2021-03-11 14:00:00,0.0
2021-03-11 14:30:00,0.0
2021-03-11 15:00:00,0.0
2021-03-11 15:30:00,0.0
2021-03-11 16:00:00,0.0
2021-03-11 16:30:00,0.0
2021-03-11 17:00:00,0.0
2021-03-11 17:30:00,6.522054174138249e-16
2021-03-11 18:00:00,5.6222911916908156e-14
2021-03-11 18:30:00,1.8394769511440715e-14
2021-03-11 19:00:00,0.0
2021-03-11 19:30:00,2.7314925572657374e-11
2021-03-11 20:00:00,0.0
2021-03-11 20:30:00,0.0
2021-03-11 21:00:00,0.0
2021-03-11 21:30:00,0.0003108747359959
2021-03-11 22:00:00,4.415738741230962e-06
2021-03-11 22:30:00,5.673926282725387e-28
2021-03-11 23:00:00,0.0
2021-03-11 23:30:00,0.0001724489388075
2021-03-12 00:00:00,1.8511732467639344e-20
2021-03-12 00:30:00,6.851529837763414e-07
2021-03-12 01:00:00,2.689224943202784e-15
2021-03-12 01:30:00,3.6401425006463495e-18
2021-03-12 02:00:00,2.4157542553507463e-08
2021-03-12 02:30:00,0.0002265545026985
2021-03-12 03:00:00,3.8101392968764635e-08
2021-03-12 03:30:00,0.0
2021-03-12 04:00:00,0.0
2021-03-12 04:30:00,0.0
2021-03-12 05:00:00,0.0
2021-03-12 05:30:00,0.0
2021-03-12 06:00:00,0.0
2021-03-12 06:30:00,0.0
2021-03-12 07:00:00,0.0
2021-03-12 07:30:00,0.0
2021-03-12 08:00:00,0.0
2021-03-12 08:30:00,0.0
2021-03-12 09:00:00,0.0
2021-03-12 09:30:00,0.0
2021-03-12 10:00:00,0.0
2021-03-12 10:30:00,0.0
2021-03-12 11:00:00,4.893502225905604e-18
2021-03-12 11:30:00,3.655195616151212e-05
2021-03-12 12:00:00,2.004523941899921e-05
2021-03-12 12:30:00,3.470619087059542e-05
2021-03-12 13:00:00,0.0
2021-03-12 13:30:00,0.0
2021-03-12 14:00:00,0.0
2021-03-12 14:30:00,5.919318072863197e-14
2021-03-12 15:00:00,3.545949398666031e-20
2021-03-12 15:30:00,0.0
2021-03-12 16:00:00,1.1016257453529617e-18
2021-03-12 16:30:00,2.1670595014145016e-08
2021-03-12 17:00:00,1.873105056933604e-06
2021-03-12 17:30:00,1.3109583381732676e-20
2021-03-12 18:00:00,0.0
2021-03-12 18:30:00,0.0
2021-03-12 19:00:00,1.1196775377102183e-09
2021-03-12 19:30:00,2.886735314587994e-26
2021-03-12 20:00:00,0.0
2021-03-12 20:30:00,0.0
2021-03-12 21:00:00,0.0
2021-03-12 21:30:00,0.0
2021-03-12 22:00:00,0.0
2021-03-12 22:30:00,0.0
2021-03-12 23:00:00,5.540420083278407e-13
2021-03-12 23:30:00,4.7644002769937696e-14
2021-03-13 00:00:00,3.0919733956337667e-15
2021-03-13 00:30:00,1.580860485807266e-07
2021-03-13 01:00:00,4.551417412127006e-42
2021-03-13 01:30:00,0.0
2021-03-13 02:00:00,0.0
2021-03-13 02:30:00,0.0
2021-03-13 03:00:00,0.0
2021-03-13 03:30:00,0.0
2021-03-13 04:00:00,2.153705346438257e-13
2021-03-13 04:30:00,0.0
2021-03-13 05:00:00,0.0
2021-03-13 05:30:00,2.72856874348003e-19
2021-03-13 06:00:00,6.772268974721612e-22
2021-03-13 06:30:00,1.3600934062317254e-28
2021-03-13 07:00:00,0.0
2021-03-13 07:30:00,0.0
2021-03-13 08:00:00,0.0
2021-03-13 08:30:00,6.014181292170928e-13
2021-03-13 09:00:00,0.0
2021-03-13 09:30:00,0.0
2021-03-13 10:00:00,2.9986742438361962e-33
2021-03-13 10:30:00,0.0
2021-03-13 11:00:00,0.0
2021-03-13 11:30:00,0.0
2021-03-13 12:00:00,0.0
2021-03-13 12:30:00,0.0
2021-03-13 13:00:00,0.0
2021-03-13 13:30:00,0.0
2021-03-13 14:00:00,0.0
2021-03-13 14:30:00,0.0
2021-03-13 15:00:00,6.570660383047214e-05
2021-03-13 15:30:00,4.431608866692255e-11
2021-03-13 16:00:00,2.3412944549570532e-08
2021-03-13 16:30:00,1.8076910013291624e-06
2021-03-13 17:00:00,4.338778544252705e-07
2021-03-13 17:30:00,1.2963277308318706e-06
2021-03-13 18:00:00,0.0
2021-03-13 18:30:00,0.0
2021-03-13 19:00:00,0.0
2021-03-13 19:30:00,2.518266985099433e-09
2021-03-13 20:00:00,0.0
2021-03-13 20:30:00,6.628693445283928e-17
2021-03-13 21:00:00,2.596442222257541e-22
2021-03-13 21:30:00,6.841616659258679e-05
2021-03-13 22:00:00,2.1404291353752966e-07
2021-03-13 22:30:00,0.0
2021-03-13 23:00:00,3.993582121786682e-06
2021-03-13 23:30:00,3.133733448547448e-05
2021-03-14 00:00:00,3.383100119220684e-05
2021-03-14 00:30:00,0.0006469997942013
2021-03-14 01:00:00,0.0
2021-03-14 01:30:00,0.0
2021-03-14 02:00:00,0.0
2021-03-14 02:30:00,0.004016936942985
2021-03-14 03:00:00,2.577056034287361e-13
2021-03-14 03:30:00,7.001598615573527e-23
2021-03-14 04:00:00,0.0
2021-03-14 04:30:00,1.0031250613875022e-09
2021-03-14 05:00:00,0.0
2021-03-14 05:30:00,9.051876413206073e-14
2021-03-14 06:00:00,4.848220618459416e-11
2021-03-14 06:30:00,2.273772297482667e-12
2021-03-14 07:00:00,0.0
2021-03-14 07:30:00,0.0
2021-03-14 08:00:00,0.0
2021-03-14 08:30:00,0.0
2021-03-14 09:00:00,0.0
2021-03-14 09:30:00,0.0
2021-03-14 10:00:00,0.0
2021-03-14 10:30:00,0.0
2021-03-14 11:00:00,0.0
2021-03-14 11:30:00,0.0
2021-03-14 12:00:00,0.0
2021-03-14 12:30:00,0.0
2021-03-14 13:00:00,0.0
2021-03-14 13:30:00,5.478299353730122e-17
2021-03-14 14:00:00,1.0075004689922616e-10
2021-03-14 14:30:00,0.0
2021-03-14 15:00:00,0.0
2021-03-14 15:30:00,0.0
2021-03-14 16:00:00,0.0
2021-03-14 16:30:00,0.0
2021-03-14 17:00:00,0.0
2021-03-14 17:30:00,0.0
2021-03-14 18:00:00,0.0
2021-03-14 18:30:00,0.0
2021-03-14 19:00:00,0.0
2021-03-14 19:30:00,0.0
2021-03-14 20:00:00,0.0
2021-03-14 20:30:00,8.344127079253193e-30
2021-03-14 21:00:00,0.0
2021-03-14 21:30:00,0.0
2021-03-14 22:00:00,0.0
2021-03-14 22:30:00,0.0
2021-03-14 23:00:00,4.079102799433663e-21
2021-03-14 23:30:00,2.406981118626655e-21
2021-03-15 00:00:00,1.1502654636998624e-26
2021-03-15 00:30:00,9.685413725306819e-17
2021-03-15 01:00:00,0.0
2021-03-15 01:30:00,1.300309877889717e-25
2021-03-15 02:00:00,8.008748467637229e-08
2021-03-15 02:30:00,0.0
2021-03-15 03:00:00,0.0
2021-03-15 03:30:00,0.0
2021-03-15 04:00:00,6.495747057346976e-40
2021-03-15 04:30:00,0.0
2021-03-15 05:00:00,0.0
2021-03-15 05:30:00,0.0
2021-03-15 06:00:00,3.972147146247276e-14
2021-03-15 06:30:00,1.5497320579118803e-24
2021-03-15 07:00:00,0.0
2021-03-15 07:30:00,0.0
2021-03-15 08:00:00,0.0
2021-03-15 08:30:00,0.0
2021-03-15 09:00:00,0.0
2021-03-15 09:30:00,0.0
2021-03-15 10:00:00,0.0
2021-03-15 10:30:00,0.0
2021-03-15 11:00:00,0.0
2021-03-15 11:30:00,0.0
2021-03-15 12:00:00,0.0
2021-03-15 12:30:00,5.218361770489248e-15
2021-03-15 13:00:00,3.128252736211107e-17
2021-03-15 13:30:00,1.2138528639672861e-17
2021-03-15 14:00:00,4.666378032083105e-19
2021-03-15 14:30:00,0.0
2021-03-15 15:00:00,2.369807372589197e-22
2021-03-15 15:30:00,0.0
2021-03-15 16:00:00,9.87658809044732e-31
2021-03-15 16:30:00,1.0625195851633062e-24
2021-03-15 17:00:00,0.0
2021-03-15 17:30:00,0.0
2021-03-15 18:00:00,0.0
2021-03-15 18:30:00,5.59120923867514e-26
2021-03-15 19:00:00,1.8586533070706814e-17
2021-03-15 19:30:00,0.0
2021-03-15 20:00:00,3.2886905503423406e-39
2021-03-15 20:30:00,0.0
2021-03-15 21:00:00,0.0005827754081264
2021-03-15 21:30:00,0.0
2021-03-15 22:00:00,0.0
2021-03-15 22:30:00,2.8729637207334403e-22
2021-03-15 23:00:00,0.0
2021-03-15 23:30:00,0.0
2021-03-16 00:00:00,0.0
2021-03-16 00:30:00,0.0
2021-03-16 01:00:00,0.0035654357602154
2021-03-16 01:30:00,0.0
2021-03-16 02:00:00,1.0893747027846549e-18
2021-03-16 02:30:00,2.0508597778101013e-06
2021-03-16 03:00:00,4.547639008271832e-07
2021-03-16 03:30:00,1.2420731998311911e-08
2021-03-16 04:00:00,6.621255776641089e-24
2021-03-16 04:30:00,0.0
2021-03-16 05:00:00,1.9031973907303817e-17
2021-03-16 05:30:00,5.694398049169646e-19
2021-03-16 06:00:00,0.0
2021-03-16 06:30:00,0.0
2021-03-16 07:00:00,2.649427862496186e-27
2021-03-16 07:30:00,6.957300649762214e-16
2021-03-16 08:00:00,6.748222894766045e-08
2021-03-16 08:30:00,3.3000337866197917e-17
2021-03-16 09:00:00,5.65028750759825e-17
2021-03-16 09:30:00,2.7093602473207872e-14
2021-03-16 10:00:00,3.214332094178652e-08
2021-03-16 10:30:00,0.0
2021-03-16 11:00:00,2.338538468053088e-19
2021-03-16 11:30:00,0.0004955027714401
2021-03-16 12:00:00,0.0175386194276192
2021-03-16 12:30:00,0.0004221158184935
2021-03-16 13:00:00,0.0031302700354022
2021-03-16 13:30:00,0.0075549649503532
2021-03-16 14:00:00,0.0045162324250297
2021-03-16 14:30:00,0.0004134757898934
2021-03-16 15:00:00,0.0127832099070133
2021-03-16 15:30:00,4.187484168289536e-05
2021-03-16 16:00:00,0.003063000567985
2021-03-16 16:30:00,1.2139546716517847e-05
2021-03-16 17:00:00,0.0056201775937698
2021-03-16 17:30:00,0.0151810117107515
2021-03-16 18:00:00,0.0
2021-03-16 18:30:00,0.0
2021-03-16 19:00:00,4.712706763801752e-15
2021-03-16 19:30:00,2.8351368685871614e-22
2021-03-16 20:00:00,0.0
2021-03-16 20:30:00,3.0114561110771977e-21
2021-03-16 21:00:00,0.0
2021-03-16 21:30:00,5.554637753382245e-17
2021-03-16 22:00:00,1.548871308360796e-17
2021-03-16 22:30:00,0.0
2021-03-16 23:30:00,0.0
2021-03-17 00:00:00,0.0
2021-03-17 00:30:00,0.0
2021-03-17 01:00:00,0.0
2021-03-17 01:30:00,0.0
2021-03-17 02:00:00,0.0
2021-03-17 02:30:00,3.741406643913296e-39
2021-03-17 03:00:00,2.5363502204279193e-43
2021-03-17 03:30:00,0.0
2021-03-17 04:00:00,0.0
2021-03-17 04:30:00,2.132084078714232e-36
2021-03-17 05:00:00,0.0
2021-03-17 05:30:00,0.0
2021-03-17 06:00:00,1.84141993862746e-22
2021-03-17 06:30:00,0.0
2021-03-17 07:00:00,0.0
2021-03-17 07:30:00,0.0
2021-03-17 08:00:00,8.749736254065027e-35
2021-03-17 08:30:00,0.0
2021-03-17 09:00:00,0.0
2021-03-17 09:30:00,0.0
2021-03-17 10:00:00,7.485590448428919e-07
2021-03-17 10:30:00,0.0
2021-03-17 11:00:00,5.272038385530815e-12
2021-03-17 11:30:00,1.3642048898741655e-24
2021-03-17 12:00:00,0.0
2021-03-17 12:30:00,0.0
2021-03-17 13:00:00,4.504220458257456e-12
2021-03-17 13:30:00,0.0
2021-03-17 14:00:00,0.0
2021-03-17 14:30:00,0.0
2021-03-17 15:00:00,0.0
2021-03-17 15:30:00,0.0
2021-03-17 16:00:00,0.0
2021-03-17 16:30:00,5.951270969299291e-17
2021-03-17 17:00:00,0.0
2021-03-17 17:30:00,1.023814194746052e-06
2021-03-17 18:00:00,8.228688388324064e-05
2021-03-17 18:30:00,6.088662381494967e-05
2021-03-17 19:00:00,2.7739872427928413e-09
2021-03-17 19:30:00,0.0
2021-03-17 20:00:00,0.0
2021-03-17 20:30:00,0.0
2021-03-17 21:00:00,0.0
2021-03-17 21:30:00,0.0
2021-03-17 22:00:00,2.807629674832565e-05
2021-03-17 23:30:00,0.0001987687052094
2021-03-18 00:00:00,2.7102708084793407e-06
2021-03-18 00:30:00,2.281460836392152e-19
2021-03-18 01:00:00,0.0
2021-03-18 01:30:00,0.0
2021-03-18 02:00:00,0.0024193274485825
2021-03-18 02:30:00,3.9255827302353275e-09
2021-03-18 03:00:00,9.0922982267241e-07
2021-03-18 03:30:00,0.0020535477153373
2021-03-18 04:00:00,0.0051705052218851
2021-03-18 04:30:00,6.616240756617369e-05
2021-03-18 05:00:00,4.0666261905816845e-05
2021-03-18 05:30:00,0.0058231792039035
2021-03-18 06:30:00,9.548446933007026e-05
2021-03-18 07:00:00,3.9844454426279756e-07
2021-03-18 07:30:00,0.0014015087057947
2021-03-18 08:00:00,2.426720108476642e-10
2021-03-18 08:30:00,0.0092953256297005
2021-03-18 09:00:00,0.0013835477117564
2021-03-18 09:30:00,0.0
2021-03-18 10:00:00,2.7495887400458837e-05
2021-03-18 10:30:00,0.0004971180128129
2021-03-18 11:00:00,4.177293691710919e-10
2021-03-18 11:30:00,0.0008007801335177
2021-03-18 12:00:00,0.0028490689793151
2021-03-18 12:30:00,0.0003433233629486
2021-03-18 13:00:00,0.0076507372872135
2021-03-18 13:30:00,4.469489814690854e-05
2021-03-18 14:00:00,2.296425468265389e-05
2021-03-18 14:30:00,0.0003029241773612
2021-03-18 15:00:00,7.5922215852890514e-06
2021-03-18 15:30:00,0.0015588369209579
2021-03-18 16:00:00,0.000250541913314
2021-03-18 16:30:00,4.862092718023966e-05
2021-03-18 17:00:00,0.0059053647344188
2021-03-18 17:30:00,0.0043476900759443
2021-03-18 18:00:00,8.101437177196492e-06
2021-03-18 18:30:00,0.0008899238037971
2021-03-18 19:00:00,4.5002347023128324e-07
2021-03-18 19:30:00,0.0002439678878201
2021-03-18 20:00:00,0.000172697598467
2021-03-18 20:30:00,0.0027320525740672
2021-03-18 21:00:00,0.0013446055539628
2021-03-18 21:30:00,6.135912157720888e-12
2021-03-18 22:00:00,6.000169477472832e-08
2021-03-18 22:30:00,0.0
2021-03-18 23:00:00,2.3400843001789343e-24
2021-03-18 23:30:00,0.0
2021-03-19 00:00:00,0.0
2021-03-19 00:30:00,1.8777172982898592e-06
2021-03-19 01:00:00,0.0
2021-03-19 02:00:00,0.0
2021-03-19 02:30:00,0.0
2021-03-19 03:00:00,0.0
2021-03-19 03:30:00,0.0
2021-03-19 04:00:00,0.0
2021-03-19 04:30:00,0.0
2021-03-19 05:00:00,1.7824582172579957e-08
2021-03-19 05:30:00,0.0
2021-03-19 06:00:00,0.0
2021-03-19 06:30:00,0.00217050889545
2021-03-19 07:30:00,0.0125120193532094
2021-03-19 08:00:00,0.0150305343857618
2021-03-19 08:30:00,0.0169686074559349
2021-03-19 09:00:00,0.0182699808000573
2021-03-19 09:30:00,3.424232943969521e-07
2021-03-19 10:00:00,0.0004164562050467
2021-03-19 10:30:00,0.0013593415457633
2021-03-19 11:00:00,1.996601736373553e-05
2021-03-19 11:30:00,0.0001032598817849
2021-03-19 12:00:00,0.0046276025612535
2021-03-19 12:30:00,0.0123167516597758
2021-03-19 13:00:00,0.0093299477029016
2021-03-19 13:30:00,0.0056992896108912
2021-03-19 14:00:00,0.0019451997586204
2021-03-19 14:30:00,0.0043138382380965
2021-03-19 15:00:00,0.003447365015761
2021-03-19 15:30:00,0.0001304395830787
2021-03-19 16:00:00,4.914144943162261e-05
2021-03-19 16:30:00,2.042065242806318e-06
2021-03-19 17:00:00,0.0061401270276633
2021-03-19 17:30:00,0.0094410578111592
2021-03-19 18:00:00,8.205690992735482e-17
2021-03-19 18:30:00,0.0024226761212129
2021-03-19 19:00:00,0.0002458805568049
2021-03-19 20:00:00,0.0033471199321432
2021-03-19 20:30:00,4.9967436483511055e-05
2021-03-19 21:00:00,0.0100784439930805
2021-03-19 21:30:00,0.0037814423610098
2021-03-19 23:00:00,0.0113991941831628
2021-03-20 00:00:00,0.0024003845880211
2021-03-20 00:30:00,0.0015130390295831
2021-03-20 01:00:00,0.0015210986794732
2021-03-20 01:30:00,0.0004716899652621
2021-03-20 02:30:00,0.0021561667811021
2021-03-20 03:00:00,0.0011001229913249
2021-03-20 04:00:00,0.0014171058139625
2021-03-20 04:30:00,0.0080777492192396
2021-03-20 05:00:00,0.0110862329238488
2021-03-20 05:30:00,0.0002202096778021
2021-03-20 06:00:00,0.0065640438917
2021-03-20 06:30:00,0.0038574320809381
2021-03-20 07:00:00,0.0012705260113078
2021-03-20 08:00:00,0.0167318207258062
2021-03-20 08:30:00,0.004543723739276
2021-03-20 09:30:00,0.0173009179862333
2021-03-20 10:00:00,0.0003294561516978
2021-03-20 10:30:00,0.0058596375533321
2021-03-20 11:00:00,0.0030320982011251
2021-03-20 11:30:00,0.0079393802045906
2021-03-20 12:00:00,3.5797935406995415e-05
2021-03-20 12:30:00,3.0674405922821007e-15
2021-03-20 13:00:00,0.0
2021-03-20 13:30:00,0.0
2021-03-20 14:00:00,0.0
2021-03-20 14:30:00,0.0
2021-03-20 15:00:00,5.055485854494245e-07
2021-03-20 15:30:00,3.5835216953031824e-06
2021-03-20 16:00:00,0.0043466567908189
2021-03-20 16:30:00,9.53962105879252e-18
2021-03-20 17:00:00,0.0031347484882869
2021-03-20 17:30:00,0.0009798961887832
2021-03-20 18:00:00,0.001460987219005
2021-03-20 18:30:00,0.0
2021-03-20 19:00:00,0.0
2021-03-20 19:30:00,0.0
2021-03-20 20:00:00,0.0
2021-03-20 20:30:00,0.0
2021-03-20 21:00:00,0.0
2021-03-20 21:30:00,0.0
2021-03-20 22:00:00,0.0
2021-03-20 22:30:00,0.0
2021-03-20 23:00:00,0.0
2021-03-20 23:30:00,3.0265464432173345e-12
2021-03-21 00:00:00,3.61635082874295e-05
2021-03-21 00:30:00,0.0
2021-03-21 01:00:00,5.787990019743364e-31
2021-03-21 01:30:00,2.6462059829182547e-22
2021-03-21 02:00:00,0.0
2021-03-21 02:30:00,0.0
2021-03-21 03:00:00,0.0
2021-03-21 03:30:00,0.0
2021-03-21 04:00:00,0.0
2021-03-21 04:30:00,4.820274018984104e-12
2021-03-21 05:00:00,5.0888935160477237e-08
2021-03-21 05:30:00,1.3909076090550724e-15
2021-03-21 06:00:00,1.683716661847542e-06
2021-03-21 06:30:00,0.0027454350727895
2021-03-21 07:00:00,0.0034213936040449
2021-03-21 07:30:00,0.0017797449361372
2021-03-21 08:00:00,0.0100756361321678
2021-03-21 08:30:00,0.0013560455681242
2021-03-21 09:00:00,2.0931705073126403e-05
2021-03-21 09:30:00,0.0
2021-03-21 10:00:00,0.0008160509553099
2021-03-21 10:30:00,0.0034170500527714
2021-03-21 11:00:00,0.0
2021-03-21 11:30:00,0.0025535561405689
2021-03-21 12:00:00,1.82287560361236e-14
2021-03-21 12:30:00,0.0
2021-03-21 13:00:00,0.0012390284647067
2021-03-21 13:30:00,0.0
2021-03-21 14:00:00,0.0
2021-03-21 14:30:00,0.0039756257755811
2021-03-21 15:00:00,0.0015978735481491
2021-03-21 15:30:00,4.330526613715082e-06
2021-03-21 16:00:00,0.0018006999892918
2021-03-21 16:30:00,2.7037943861766515e-05
2021-03-21 17:00:00,9.810456381327336e-06
2021-03-21 17:30:00,0.009015457822457
2021-03-21 18:00:00,0.0032848913369585
2021-03-21 18:30:00,0.0007308358433299
2021-03-21 19:00:00,2.6125762493824893e-05
2021-03-21 19:30:00,0.0077501722493025
2021-03-21 20:00:00,1.5608968691474885e-22
2021-03-21 20:30:00,0.0033986320368342
2021-03-21 21:00:00,0.0
2021-03-21 21:30:00,5.667896171718209e-20
2021-03-21 22:00:00,0.0076692024470048
2021-03-21 22:30:00,0.0011007759906126
2021-03-21 23:00:00,0.000219330816903
2021-03-21 23:30:00,0.0017476032144378
2021-03-22 00:00:00,6.407507533690223e-16
2021-03-22 00:30:00,0.0
2021-03-22 01:00:00,0.0
2021-03-22 01:30:00,0.0
2021-03-22 02:00:00,0.0
2021-03-22 02:30:00,0.0
2021-03-22 03:00:00,0.0
2021-03-22 03:30:00,0.0
2021-03-22 04:00:00,0.0
2021-03-22 04:30:00,0.0
2021-03-22 05:00:00,7.007382701050298e-18
2021-03-22 05:30:00,0.0
2021-03-22 06:00:00,0.0006347534696994
2021-03-22 06:30:00,1.7701814149337555e-05
2021-03-22 07:00:00,0.0020467506307476
2021-03-22 07:30:00,4.94051276184949e-06
2021-03-22 08:00:00,0.0059820680997211
2021-03-22 08:30:00,8.571252251812392e-40
2021-03-22 09:00:00,0.0
2021-03-22 09:30:00,0.0
2021-03-22 10:00:00,0.0
2021-03-22 10:30:00,0.0
2021-03-22 11:00:00,0.0
2021-03-22 11:30:00,0.0076932283386383
2021-03-22 12:00:00,0.00489609470862
2021-03-22 12:30:00,0.0079748166814701
2021-03-22 13:00:00,0.0005891812063864
2021-03-22 13:30:00,0.0032022204060986
2021-03-22 14:00:00,0.0026697310982381
2021-03-22 14:30:00,0.0
2021-03-22 15:00:00,0.0112970840702359
2021-03-22 15:30:00,0.0024581534409911
